company_name,sector,funding_total_usd,company_age,target,Giants,No Budget,Competition,Poor Market Fit,Acquisition Stagnation,Platform Dependency,Monetization Failure,Niche Limits,Execution Flaws,Trend Shifts,Toxicity/Trust Issues,Regulatory Pressure,Overhype,High Operational Costs
Revance Therapeutics,Biotechnology|Health Care,156820000.0,24,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Reveal,Chat|Private Social Networking|Social Media,1000000.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Reveal Imaging Technologies,Security,37600000.0,24,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Revealr Software Limited,Apps|Mobile|Online Dating,0.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Revel Touch,E-Commerce,10000000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
ReVera,Semiconductors,11200000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Reverb Technologies,B2B|Business Analytics|Content Discovery|Curated Web,12789996.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Reverse Medical,Biotechnology,15500000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Revision3,Games|Social Bookmarking|Video,9000000.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Revolution Analytics,Analytics|Big Data|Insurance,38695399.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Revolution Money,Finance,107225000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Revolv,Home Automation|Internet of Things|Software,7318000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Revver,Content|Games|Video|Video Streaming,12700000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Reward Gateway,Cloud Computing|E-Commerce|Employer Benefits Programs|Human Resources|SaaS,257944298.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rexly,Curated Web,20000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RF-iT Solutions,Software,4890000.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RF Surgical Systems,Health Care,29620000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rhetorical Group plc,Innovation Engineering|Speech Recognition|Text Analytics,6303109.0,24,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rhomobile,Entertainment|Mobile,0.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rhythm NewMedia,Advertising|App Marketing|Mobile Video,28932322.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rhythmia Medical,Health Care,14700000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RIB Software,Software,10000000.0,65,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Ribbit,Audio|Mobile|VoIP,21000000.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
ricardo Group,E-Commerce|Internet|Marketplaces|Retail|Shopping,0.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RiceBran Technologies,Consumer Goods|Distribution|Food Processing,8000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RichFX,Advertising,33000000.0,28,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
"Curb (RideCharge, Inc.)",Android|iPhone|Mobile|Transportation|Travel,10700000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RideScout,Apps|Public Transportation,2600000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rigel Pharmaceuticals,Biotechnology,176000000.0,30,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Right Hemisphere,Enterprise Software,21999969.0,29,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Right Media,Advertising,45000000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Right90,Sales and Marketing|Software,22000000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RightNow Technologies,CRM|Customer Service|SaaS|Software,15000000.0,29,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RightsFlow,Accounting|Legal|Licensing|Music|Publishing|Transaction Processing,1500000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rightside,Business Services|Internet|Personalization,15015536.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RightSignature,Document Management|Legal|Software,0.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RigNet,Public Relations|Telecommunications,6000000.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Ringadoc,Software,1900000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RingCentral,Communications Hardware|Messaging|Mobile|Office Space|Technology|VoIP,50250000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RingCube Technologies,Software,46667457.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Riot Games,Games,15000000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Ripple Technologies,Software,540000.0,28,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Ripple TV,Advertising|News,26000000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Riptech,Defense|Design|Security,23000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RiseSmart,Enterprise Software,23600000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RiT Technologies Ltd.,Communications Infrastructure,25329104.0,37,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
"RITA Medical Systems, Inc",Health Care Information Technology|Medical|Medical Devices,9000000.0,32,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Riverbed Technology,Communications Hardware|Software|Technology,28400000.0,24,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rivermine Software,Software,23700000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rivulet Communications,Enterprise Software|Video,33076264.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RLJ Entertainment,Games,38027000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RLX Technologies,Hardware + Software,21100000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RMG Networks,Advertising,25000000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RMI Corporation,Infrastructure|Semiconductors|Wireless,20000000.0,43,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RNA Networks,E-Commerce,7000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Roadnet,Fleet Management|Software,43043483.0,43,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Roam Technologies,Aerospace|Health Care,0.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RockThePost,Crowdfunding|Entrepreneur|Finance|Financial Services|Technology|Venture Capital,1400000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rocket Fuel,Ad Targeting|Advertising|Software,76600000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rocket Internet,Internet|Software,1119500000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RocketHub,Brand Marketing|Crowdfunding|Crowdsourcing|E-Commerce|Finance|Internet|Life Sciences|Sales and Marketing,0.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rocketmiles,E-Commerce|Hotels|Online Travel|Travel,8500000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rockmelt,Browser Extensions|Facebook Applications|Social Media,39875000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rockwell Collins,Mobile,6700000.0,32,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rockwell Medical,Biotechnology,35000000.0,31,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rohati Systems,Software,23000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Roka Bioscience,Biotechnology,109496656.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rollbase (acquired by Progress Software),Cloud Computing|Enterprises|Enterprise Software|PaaS|SaaS,300000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RollCall (roll.to),Mobile|Networking,1000000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rollstream,Enterprises|Enterprise Software,7500000.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
ROME Corporation,Software,14000000.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rontal Applications,Security,3500000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rooftop Media,Audio|Content|Content Syndication|Distribution|Entertainment|Licensing|Media|Music|News|Product Development Services|Video,2500000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Roomtag,Enterprise Software,300000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Roost,Local Based Services|Real Estate|Storage,13500000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rooster Teeth,Entertainment|Film|Video,2400000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rosetta Genomics,Biotechnology|Health Care,8493751.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Roundarch,Internet|Software,10000000.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rouse Properties,Real Estate,510000000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rover Apps,Software,300000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Roving Planet,Web Hosting,15500000.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Row Sham Bow,Games,8390222.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RPX Corporation,Financial Services|Legal,0.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RR Media,Enterprise Software|Telecommunications,37400000.0,45,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rubicon Project,Advertising|Media|Optimization|Software,60000000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rubybox,Beauty,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Ruckus,Games,57900000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Ruckus Wireless,Communications Hardware|Mobile|Wireless,70946214.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rue La La,Fashion,22000000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rules-Based Medicine,Biotechnology,25000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rumgr,E-Commerce|Marketplaces|Mobile|Social Media,500000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Runa,Advertising,10200000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RunMyProcess,Business Development|Cloud Computing|Enterprise Software|Google Apps|PaaS|SaaS,2200000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Runtastic,Android|Exercise|Fitness|Gps|Health and Wellness|iPhone|Mobile|Nutrition|Social Network Media|Sports|Startups|Technology|Tracking,214185.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rupture,Games|Social Network Media,3000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
rVue,Advertising|Digital Signage|Media|News|Technology,6067500.0,31,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
RXi Pharmaceuticals,Biotechnology,20300000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Ryla,E-Commerce,9120018.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Rypple,Collaboration|Human Resources|Lead Management|Productivity Software|Reviews and Recommendations|Software|Teachers|Weddings,13000000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
S5 Wireless,Semiconductors,14000000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Saaspoint,Enterprise Software,2010000.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Saatchi Art,Curated Web,11150004.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sabal Medical,Health Care,500000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sabre Corporation,Curated Web|Hotels|Software|Ticketing|Transportation|Travel,645496464.0,66,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sabrix,Enterprise Software,27200000.0,24,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sadbhav Infrastructure Projects,Real Estate,31000000.0,38,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sadra Medical,Health Care,62000000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Safaba Translation Solutions,Software,0.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Safe Bulkers,Transportation,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Safe Harbour,0,0.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SafeBoot,Software,0.0,35,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Safeguard Interactive,0,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Safend,Enterprise Software,16400000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SafeNet,Security,138899314.0,43,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SafeRent,Credit|Property Management|Risk Management,17650000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SafetyCertified,Education|Training,260000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SafetyWeb,Enterprise Software|Privacy|Security,8750000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SafeView,Security|Services|Startups,16000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Saffron Digital,Games,0.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Saffron Technology,Software,7540888.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SAGE Electrochromics,0,16000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SAGE Therapeutics,Biotechnology,93000000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sagent Pharmaceuticals,Biotechnology|Health Care,153000000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Science Applications International Corporation (SAIC),Security,22000000.0,57,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sajan,Enterprise Software|Translation,10924534.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sakti3,Hardware + Software,50200000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
eyeOS,Cloud Computing|Enterprise Software|WebOS,1445300.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Salesconx,Advertising Networks|B2B|Enterprise Software|Internet|Lead Generation|Networking|Online Shopping|Sales and Marketing,1300000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Crunched,Analytics,1400000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Salesforce,Cloud Computing|Enterprises|Hardware + Software|Software,67910000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Salesforce Japan,Cloud Computing|Enterprises|Sales and Marketing,0.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Salient Surgical Technologies,Health Care,45000000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Salix Pharmaceuticals,Health and Wellness|Health Care|Medical|Pharmaceuticals,750000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Salmedix Inc,Biotechnology|Medical|Pharmaceuticals,45000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Salon Media Group,E-Commerce|News,25506379.0,31,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Salonium,Beauty|Internet|Online Scheduling|SaaS|Software|Startups,0.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Salonmeister,Beauty|Location Based Services|Online Reservations|SaaS|Software,407902.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Saluspot,Health and Wellness|Physicians,1470436.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Salveo Specialty Pharmacy,Biotechnology|Health and Wellness|Healthcare Services,19250000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sana Security,Security,22000000.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sandburst Corporation,Data Integration|Manufacturing|Semiconductors,47000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SandForce,Enterprise Software|Storage,46000000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sandvine,Cable|Mobile|Public Relations|Service Providers|Wireless,33000000.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sanera Systems,Networking|Service Providers|Storage,100800000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sangamo BioSciences,Biotechnology,74200000.0,31,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sanitors,0,0.0,48,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sanovia Corporation,Software,17100000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sanrad,Web Hosting,21000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sansa Security,Security,10000000.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sanswire,Hardware + Software,1225000.0,24,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Santaris Pharma,Biotechnology,42000735.31214,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Santarus,Biotechnology,51400000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Santhera Pharmaceuticals Holding,Biotechnology,44566724.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Santur Corporation,Hardware + Software,56100000.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SAP,Enterprise Software|Information Services|Information Technology|Software,2000000.0,54,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sapato.ru,E-Commerce,20000000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Saperion,Manufacturing,0.0,41,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sapheon,Health Care,35771750.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sapiens,Health Care|Life Sciences|Medical|Medical Devices,55004618.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sapiens International,Software,22114147.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sapient,Consulting|Enterprise Software|Marketplaces,25765820.0,36,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Saplo,Analytics|Big Data Analytics|Journalism|Media|News|Opinions|Psychology|Reputation|Semantic Search|Startups|Text Analytics,840000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SARcode Bioscience,Biotechnology,98000000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sarepta Therapeutics,Biotechnology,40000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sasken Communication Technologies,Services|Technology|Telecommunications,3000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Get Satisfaction,Curated Web|Customer Service|Forums|Reviews and Recommendations|Social CRM,20850000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Satmex,Public Relations,96250000.0,29,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SavaJe Technologies,Software,101650000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Savaree,Transportation,0.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SaveFans!,Concerts|E-Commerce|Sports|Ticketing,500000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Savored,Hospitality,3750000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Savvion,Business Development|Software,21700000.0,32,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SayNow,Messaging,7510000.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sazneo,Messaging,350000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sberbank,Banking|Finance,5800000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Scalado,Software,656000.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Scaleform,Software,2000000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
ScaleIO,Software,12000000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Scalent Systems,Cloud Computing|Software|Virtualization,26991390.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Scali,Software,9116657.0,29,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Scan,Software,15200000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
ScanSafe,Information Security|SaaS|Security,28500000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
ScanScout,Advertising,17500000.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Scentric,Computers|Software|Technology,23000000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SchemaLogic,Enterprise Software,18687288.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Schematic Labs,Games,5675000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Schoolnet,Education,44500000.0,28,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Schoolwires,Education,12000000.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Schooner Information Technology,Databases|Enterprise Software,35000000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Scintera Networks,Semiconductors,25035451.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SCIO Diamond Corporation,Semiconductors,4290000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Scioderm,Biotechnology,37000000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SciQuest,Software,0.0,31,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
"theScore, Inc.",Mobile|Sports,54338763.8005401,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Scoreloop,Games,2800000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Snibbe Studio,Apps|Entertainment|Graphics|Music,100000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Scout Analytics,Analytics|Business Intelligence|SaaS|Software,2991652.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Scout.com,Games|Recruiting|Sports,5000000.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Scout,Advertising|Content|Media|Publishing,45000.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Scout Labs,Brand Marketing|Enterprise Software|Search|Social Media|Tracking,4000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Scoville,Curated Web|Ediscovery|Location Based Services|Mobile|Reviews and Recommendations,400000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Scrapblog,Curated Web,11500000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Screamin Daily Deals,Curated Web,450000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Screen Tonic,Advertising|Mobile|Software,6833750.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
